Name,Symbol,Symbol,Country,Earnings,Market_Cap,Revenue,Earnings_Rank,MarketCap_Rank,Revenue_Rank
Loop Industries,LOOP,LOOP,Canada,-19081000.0,69303895.02528,131000,8074,8722,9235
Amtech Systems,ASYS,ASYS,United States,-19088000.0,65546651.97824,104809000,8075,8763,7570
Incannex Healthcare,IXHL,IXHL,Australia,-19107200.0,26886215.776,0,8076,9257,9592
Alaunos Therapeutics,TCRT,TCRT,United States,-19130000.0,3835347.75684,6000,8077,9713,9282
Réalités,ALREA.PA,ALREA.PA,France,-19183100.0,8817783.62392,444416317,8078,9580,5656
OVH Groupe,OVH.PA,OVH.PA,France,-19190400.0,1084843306.0093,972908591,8079,4943,4306
Duluth Holdings,DLTH,DLTH,United States,-19194000.0,101710133.06912,642126000,8080,8364,5024
McBride,MCB.L,MCB.L,United Kingdom,-19195300.0,205258768.18188,1130108689,8081,7509,4042
MeridianLink,MLNK,MLNK,United States,-19214000.0,1212737486.6176,307559000,8082,4738,6236
China Motor Bus Company,0026.HK,0026.HK,Hong Kong,-19270600.0,231945290.24304,8542122,8083,7361,8851
Imunon,IMNN,IMNN,United States,-19362700.0,11247232.12712,0,8084,9522,9592
Avinger,AVGR,AVGR,United States,-19379000.0,1597328.75032,7429000,8085,9819,8883
cbdMD,YCBD,YCBD,United States,-19422300.0,1347763.99152,20636546,8086,9829,8601
De La Rue,DLAR.L,DLAR.L,United Kingdom,-19444100.0,172709472.14804,391785014,8087,7737,5856
Wing Tai Properties,0369.HK,0369.HK,Hong Kong,-19454100.0,249410302.65036,524327265,8088,7248,5353
FibroBiologics,FBLG,FBLG,United States,-19461000.0,84359316.36896,0,8089,8557,9592
Lantern Pharma,LTRN,LTRN,United States,-19541500.0,30758514.78304,0,8090,9206,9592
Energous,WATT,WATT,United States,-19576100.0,3331151.20524,370375,8091,9730,9194
Life360,LIF,LIF,United States,-19590000.0,2199644951.4598,328677000,8092,3706,6132
MediaAlpha,MAX,MAX,United States,-19596000.0,911427146.43968,496670000,8093,5237,5460
Aquaporin,AQP.CO,AQP.CO,Denmark,-19686000.0,93159245.74616,5616441,8094,8459,8932
Nightingale Health,HEALTH.HE,HEALTH.HE,Finland,-19727600.0,161510688.48556,4564605,8095,7828,8967
GAN,GAN,GAN,United Kingdom,-19761000.0,61327898.90272,126743000,8096,8812,7386
Immix Biopharma,IMMX,IMMX,United States,-19777000.0,32210920.26528,0,8097,9187,9592
Bigtincan,BTH.AX,BTH.AX,Australia,-19918000.0,66787662.32592,81566759,8098,8752,7809
8x8,EGHT,EGHT,United States,-19979000.0,197520294.04032,723565000,8099,7558,4813
Greenidge Generation Holdings,GREE,GREE,United States,-19987000.0,15256985.67032,72911000,8100,9442,7889
Fastighets AB Trianon,TRIAN-B.ST,TRIAN-B.ST,Sweden,-20033000.0,369026653.4452,71140352,8101,6670,7915
TomTom,TOM2.AS,TOM2.AS,Netherlands,-20099000.0,531749781.82628,624623352,8102,6110,5077
Guidewire Software,GWRE,GWRE,United States,-20100000.0,11408112129.884,980497000,8103,1273,4293
Indorama Synthetics,INDORAMA.NS,INDORAMA.NS,India,-20103100.0,118240019.399,486045496,8104,8209,5490
TRxADE HEALTH,MEDS,MEDS,United States,-20149200.0,10121081.15376,4429155,8105,9544,8974
KULR Technology,KULR,KULR,United States,-20155900.0,41571220.93312,9555967,8106,9058,8822
Tethys Oil,TETY.ST,TETY.ST,Sweden,-20200000.0,130075504.45708,130800000,8107,8091,7361
Avon Protection,AVON.L,AVON.L,United Kingdom,-20200000.0,367757119.88688,243800000,8107,6672,6582
Freightos,CRGO,CRGO,Israel,-20212000.0,52546090.45824,21378000,8109,8920,8587
Montrose Environmental,MEG,MEG,United States,-20222000.0,702383261.952,662329000,8110,5664,4971
OptimizeRx,OPRX,OPRX,United States,-20342000.0,106658636.57152,83202430,8111,8313,7797
AIM ImmunoTech,AIM,AIM,United States,-20378000.0,12020256.54828,178000,8112,9504,9224
Alkaline Water Company,WTER,WTER,United States,-20560600.0,1219087.23456,62883618,8113,9835,8004
EDAP TMS,EDAP,EDAP,France,-20563400.0,79443223.59712,67133608,8114,8610,7953
Glass House Brands,GLASF,GLASF,United States,-20566800.0,524746807.86176,176890773,8115,6139,6991
Cohu,COHU,COHU,United States,-20719000.0,928449796.11136,500345000,8116,5212,5450
Stereotaxis,STXS,STXS,United States,-20749000.0,132234671.27104,23746000,8117,8070,8555
Electreon Wireless,ELWS.TA,ELWS.TA,Israel,-20804000.0,512698003.72012,9197185,8118,6176,8831
PVR INOX,PVRINOX.NS,PVRINOX.NS,India,-20816800.0,1483651323.0183,719642134,8119,4384,4828
Phoenix Motor,PEV,PEV,United States,-20919000.0,10063391.63824,3122000,8120,9546,9015
GreenPower Motor Company,GP,GP,Canada,-20919600.0,29262534.33232,24687889,8121,9233,8542
Nuwellis,NUWE,NUWE,United States,-20926000.0,1751660.70048,9014000,8122,9813,8838
OptiNose,OPTN,OPTN,United States,-20960000.0,80569583.34752,75058000,8123,8596,7873
Byggmästare Anders J Ahlström,AJA-B.ST,AJA-B.ST,Sweden,-20969800.0,144987772.56576,46779712,8124,7962,8207
Skylight Health Group,SLHG.V,SLHG.V,Canada,-20992200.0,442982.97108,28325950,8125,9874,8492
UBM Development,UBS.VI,UBS.VI,Austria,-21037700.0,129971353.6686,97458568,8126,8094,7642
Exail Technologies,EXA.PA,EXA.PA,France,-21042400.0,253098334.58472,356864913,8127,7234,5993
Nuvectis Pharma,NVCT,NVCT,United States,-21102000.0,87976066.18336,0,8128,8515,9592
ProAssurance,PRA,PRA,United States,-21109000.0,568510620.50816,1134864000,8129,6003,4033
HomeStreet Bank,HMST,HMST,United States,-21176000.0,224008608.20864,164581000,8130,7406,7105
R1 RCM,RCM,RCM,United States,-21200000.0,4559107513.9994,2379700000,8131,2513,2894
Viveve Medical,VIVE,VIVE,United States,-21232000.0,2451.22532,6826000,8132,9905,8897
Horizon Technology Finance,HRZN,HRZN,United States,-21258000.0,293784906.24256,-15373000,8133,7021,9907
Cocrystal Pharma,COCP,COCP,United States,-21315000.0,13333489.27456,0,8134,9475,9592
Mobix Labs,MOBX,MOBX,United States,-21316000.0,23538492.70272,3568000,8135,9313,9003
Bionomics,BNOX,BNOX,Australia,-21361300.0,6177520.59968,14693,8136,9644,9275
People Can Fly,PCF.WA,PCF.WA,Poland,-21414900.0,102748930.6622,42185285,8137,8356,8268
PyroGenesis Canada,PYR.TO,PYR.TO,Canada,-21475600.0,86063375.90432,9357442,8138,8540,8826
Doxa AB,DOXA.ST,DOXA.ST,Sweden,-21614900.0,105350552.40896,1593460,8139,8323,9080
ImmunoPrecise Antibodies,IPA,IPA,United States,-21639500.0,13719518.02152,17652336,8140,9467,8661
CaliberCos,CWD,CWD,United States,-21653000.0,10246465.48156,72100000,8141,9541,7898
Eterna Therapeutics,ERNA,ERNA,United States,-21702000.0,5029637.0032,162000,8142,9675,9228
Aecon Group,ARE.TO,ARE.TO,Canada,-21703600.0,727754920.69248,3012873075,8143,5608,2539
Aterian,ATER,ATER,United States,-21733000.0,19109466.09776,120621000,8144,9384,7427
Benitec Biopharma,BNTC,BNTC,United States,-21751000.0,70934434.56416,0,8145,8701,9592
Bandwidth,BAND,BAND,United States,-21758000.0,356934249.1904,662034000,8146,6724,4974
LakeShore Biopharma,LSB,LSB,China,-21774900.0,120817474.8224,95732448,8147,8179,7658
eXp World Holdings,EXPI,EXPI,United States,-21776000.0,1714320369.1213,4435860000,8148,4140,2012
Lightwave Logic,LWLG,LWLG,United States,-21803900.0,267194916.13184,90274,8149,7149,9250
InnovAge,INNV,INNV,United States,-21818000.0,599875722.50368,763855000,8150,5896,4717
W&amp;T Offshore,WTI,WTI,United States,-22042000.0,232132662.30272,558295000,8151,7360,5244
Montage Gold Corp.,MAU.V,MAU.V,Canada,-22089800.0,373593014.19664,0,8152,6645,9592
Trinity Biotech,TRIB,TRIB,Ireland,-22137000.0,8072051.08604,58652000,8153,9603,8054
INNOVATE Corp.,VATE,VATE,United States,-22200000.0,39286163.84992,1364600000,8154,9093,3754
Genasys,GNSS,GNSS,United States,-22223000.0,121331669.81312,27968000,8155,8173,8499
IsoEnergy,ISO.V,ISO.V,Canada,-22253100.0,364167883.68612,0,8156,6687,9592
Alligator Bioscience AB,ATORX.ST,ATORX.ST,Sweden,-22276600.0,74238533.90352,4313999,8157,8676,8980
Lulu's Fashion Lounge,LVLU,LVLU,United States,-22309000.0,50867230.464,327302000,8158,8947,6139
AFC Energy,AFC.L,AFC.L,United Kingdom,-22392700.0,101989856.20472,668746,8159,8362,9156
OpGen,OPGN,OPGN,United States,-22393000.0,12669447.9922,1964890,8160,9493,9062
Biotalys,BTLS.BR,BTLS.BR,Belgium,-22433100.0,84173039.2458,0,8161,8558,9592
Expensify,EXFY,EXFY,United States,-22458000.0,132953230.02944,138525000,8162,8064,7300
Baozun,BZUN,BZUN,China,-22468600.0,151969654.71552,1251187902,8163,7898,3897
Radware,RDWR,RDWR,Israel,-22471000.0,696925921.5616,259005000,8164,5676,6499
Koza Gold,KOZAL.IS,KOZAL.IS,Turkey,-22492600.0,1668728710.4418,323130225,8165,4176,6167
SG Blocks,SGBX,SGBX,United States,-22518300.0,1529628.60432,8193437,8166,9822,8859
enVVeno Medical Corporation,NVNO,NVNO,United States,-22584000.0,34545739.43216,0,8167,9151,9592
Corvus Pharmaceuticals,CRVS,CRVS,United States,-22616000.0,241644263.84384,0,8168,7302,9592
Cyngn,CYN,CYN,United States,-22618100.0,6006684.59592,79744,8169,9650,9254
Rakuten,4755.T,4755.T,Japan,-22675800.0,10642052126.751,14313945421,8170,1331,827
KVH Industries,KVHI,KVHI,United States,-22767000.0,71037494.22592,122459000,8171,8700,7413
Rayonier Advanced Materials,RYAM,RYAM,United States,-22770000.0,420488686.64832,1597857000,8172,6462,3510
Huya,HUYA,HUYA,China,-22775000.0,900379043.41504,873437684,8173,5254,4491
Kopin Corporation,KOPN,KOPN,United States,-22813600.0,83407987.97408,41545194,8174,8565,8276
HIVE Blockchain Technologies,HIVE,HIVE,Canada,-22878000.0,288494148.5952,123294000,8175,7048,7404
Ecopro BM,247540.KQ,247540.KQ,South Korea,-22896600.0,10258773458.776,3554214529,8176,1371,2312
Matinas BioPharma,MTNB,MTNB,United States,-22912000.0,356614.04312,0,8177,9878,9592
Marpai,MRAI,MRAI,United States,-22974800.0,6072432.6004,34868006,8178,9649,8388
Sappi,SAP.JO,SAP.JO,South Africa,-23000000.0,1251039493.788,5375000000,8179,4692,1783
FREYR Battery,FREY,FREY,Luxembourg,-23002000.0,115955572.64576,0,8180,8226,9592
Borealis Foods,BRLS,BRLS,Canada,-23010800.0,93179667.79808,28022570,8181,8458,8497
Hain Celestial,HAIN,HAIN,United States,-23068000.0,586260557.952,1736286000,8182,5937,3393
Eagle Point Credit Company,ECC,ECC,United States,-23076800.0,727912945.1008,28553341,8183,5607,8484
Braves Group,BATRK,BATRK,United States,-23083000.0,1924464499.4662,659528000,8184,3931,4979
Atlanta Braves,BATRA,BATRA,United States,-23083000.0,1931650574.7046,659528000,8184,3922,4979
Bank of Marin Bancorp,BMRC,BMRC,United States,-23166000.0,242329954.69568,61664000,8186,7296,8019
ProQR,PRQR,PRQR,Netherlands,-23204400.0,116383269.93728,16645416,8187,8220,8672
GrafTech,EAF,EAF,United States,-23242000.0,226323357.34912,618464000,8188,7396,5088
Nanoform Finland,NANOFS.ST,NANOFS.ST,Finland,-23375400.0,112618623.68688,2469319,8189,8256,9042
Coveo Solutions,CVO.TO,CVO.TO,Canada,-23436000.0,333136599.41444,127779000,8190,6841,7382
Ontrak,OTRK,OTRK,United States,-23467000.0,509255.966,12385000,8191,9868,8752
MYT Netherlands Parent (Mytheresa),MYTE,MYTE,Germany,-23512100.0,249482040.4224,907341173,8192,7247,4425
Red Cat Holdings,RCAT,RCAT,United States,-23546600.0,148243292.38336,18864788,8193,7939,8640
Kogan.com Ltd,KGN.AX,KGN.AX,Australia,-23589400.0,263584147.70344,324380394,8194,7176,6160
Olo,OLO,OLO,United States,-23644000.0,604004399.71584,257813000,8195,5888,6508
Tenable,TENB,TENB,United States,-23698000.0,3627559649.4848,852037000,8196,2870,4531
Harmonic,HLIT,HLIT,United States,-23702000.0,1275922769.6947,555095000,8197,4658,5252
FirstGroup,FGP.L,FGP.L,United Kingdom,-23736900.0,876711615.65092,5376532797,8198,5299,1782
Baosheng Media Group,BAOS,BAOS,China,-23738800.0,2946433.79144,2415098,8199,9755,9047
Avid Bioservices,CDMO,CDMO,United States,-23765000.0,555604456.68864,142358000,8200,6042,7276
CarParts.com,PRTS,PRTS,United States,-23780000.0,39501316.9712,633818000,8201,9089,5045
Augmedix,AUGX,AUGX,United States,-23781000.0,88129628.55392,51582000,8202,8509,8152
Clearside Biomedical,CLSD,CLSD,United States,-23814000.0,66629494.66912,7524000,8203,8755,8877
Fastned,FAST.AS,FAST.AS,Netherlands,-23815500.0,338700082.35676,38592652,8204,6812,8321
ASP Isotopes,ASPI,ASPI,United States,-23906600.0,137194433.4944,2295679,8205,8023,9050
Lava Therapeutics,LVTX,LVTX,Netherlands,-23918000.0,33622908.34128,7398000,8206,9163,8885
Yunji,YJ,YJ,China,-24012600.0,9738968.8812,73661672,8207,9557,7885
Sensorion,ALSEN.PA,ALSEN.PA,France,-24061900.0,190568100.9,5243272,8208,7607,8938
Smith Micro Software,SMSI,SMSI,United States,-24077000.0,8494069.48968,30532000,8209,9590,8449
Apyx Medical,APYX,APYX,United States,-24079000.0,31940692.6752,49031000,8210,9190,8178
Laurentian Bank of Canada,LB.TO,LB.TO,Canada,-24089100.0,676073814.84584,743940296,8211,5723,4758
Brinova Fastigheter,BRIN-B.ST,BRIN-B.ST,Sweden,-24156900.0,194414955.77676,49205246,8212,7577,8175
Elbstein AG,EBS.HM,EBS.HM,Germany,-24186100.0,22798005.49748,-23812566,8213,9328,9909
POET Technologies,POET,POET,Canada,-24214500.0,226038201.43872,116261,8214,7397,9240
Basler Aktiengesellschaft,BSL.DE,BSL.DE,Germany,-24276100.0,235395950.30252,194597887,8215,7335,6874
Nxu,NXU,NXU,United States,-24278000.0,2093278.60884,507000,8216,9793,9178
TeraWulf,WULF,WULF,United States,-24339000.0,1355588430.7507,120247000,8217,4539,7430
Novo Integrated Sciences,NVOS,NVOS,United States,-24344800.0,4078321.56164,13516958,8218,9705,8733
Probe Gold Inc.,PRB.TO,PRB.TO,Canada,-24389000.0,169824452.3326,0,8219,7768,9592
CISO Global (Cerberus Cyber Sentinel),CISO,CISO,United States,-24390000.0,6074870.11044,47448843,8220,9648,8198
NRx Pharmaceuticals,NRXP,NRXP,United States,-24819000.0,14006078.98616,0,8221,9463,9592
ProSomnus,OSA,OSA,United States,-24900700.0,6229195.96492,31459710,8222,9642,8440
Matrix Service,MTRX,MTRX,United States,-25012000.0,240553454.0992,728213000,8223,7309,4800
Lifeward,LFWD,LFWD,Israel,-25024000.0,21058599.39968,23277000,8224,9357,8560
OLB Group,OLB,OLB,United States,-25094300.0,3985780.75768,22622372,8225,9709,8569
Adevinta,ADE.OL,ADE.OL,Norway,-25186300.0,9687556628.3676,2029366170,8226,1431,3142
Marston's,MARS.L,MARS.L,United Kingdom,-25247800.0,267624384.2184,1063943972,8227,7147,4162
Vivani Medical,VANI,VANI,United States,-25269000.0,47963492.3392,0,8228,8984,9592
Gryphon Digital Mining,GRYP,GRYP,United States,-25286000.0,22025066.41584,23364000,8229,9341,8559
vTv Therapeutics,VTVT,VTVT,United States,-25309000.0,24765991.97568,1000000,8230,9298,9124
Lithium Americas,LAC,LAC,Canada,-25360000.0,468248339.44832,0,8231,6307,9592
BIT Mining (500.com),BTCM,BTCM,China,-25384000.0,20245749.6152,43101000,8232,9369,8255
GEE Group,JOB,JOB,United States,-25384000.0,21457608.8972,122402000,8232,9348,7414
CMGE Technology Group,0302.HK,0302.HK,China,-25442300.0,270382871.43232,393494469,8234,7135,5850
Esports Entertainment,GMBL,GMBL,Malta,-25474500.0,288152.69908,9770400,8235,9882,8815
Integra Resources,ITRG,ITRG,Canada,-25514100.0,66859112.83904,0,8236,8750,9592
Aileron Therapeutics,ALRN,ALRN,United States,-25523000.0,59430502.6848,0,8237,8836,9592
Lineage Cell Therapeutics,LCTX,LCTX,United States,-25595000.0,134950906.27904,6186000,8238,8046,8913
OSE Immunotherapeutics,OSE.PA,OSE.PA,France,-25669900.0,148733538.20932,2461862,8239,7932,9043
Comscore,SCOR,SCOR,United States,-25779000.0,26324431.81152,358733000,8240,9267,5984
Energy Fuels,UUUU,UUUU,United States,-25787000.0,697148779.6224,45597000,8241,5675,8232
High Tide,HITI,HITI,Canada,-25793900.0,127862300.96384,374632895,8242,8114,5915
Trevena,TRVN,TRVN,United States,-25814000.0,2547610.97412,3546000,8243,9771,9004
Agfa-Gevaert,AGFB.BR,AGFB.BR,Belgium,-25816900.0,140400032.74064,1219011372,8244,7998,3937
"NN, Inc.",NNBR,NNBR,United States,-25972000.0,151203891.0112,481166000,8245,7904,5502
Weebit Nano,WBT.AX,WBT.AX,Australia,-26015900.0,182827564.13272,0,8246,7666,9592
Electra Consumer Products,ECP.TA,ECP.TA,Israel,-26025500.0,343813598.9646,1877467967,8247,6781,3264
Wrap Technologies,WRAP,WRAP,United States,-26074000.0,52076467.07968,6898000,8248,8929,8894
Swiss Steel,STLN.SW,STLN.SW,Switzerland,-26135800.0,113768557.71772,3213022755,8249,8245,2438
Genprex,GNPX,GNPX,United States,-26142200.0,692498.96444,0,8250,9855,9592
Arlo Technologies,ARLO,ARLO,United States,-26145000.0,900825344.72192,516743000,8251,5252,5373
Iterum Therapeutics,ITRM,ITRM,Ireland,-26192000.0,17996567.13272,0,8252,9398,9592
Neuronetics,STIM,STIM,United States,-26241000.0,18236328.51416,72065000,8253,9394,7899
Mainz Biomed,MYNZ,MYNZ,Germany,-26295700.0,4164175.40464,895479,8254,9700,9134
Pixelworks,PXLW,PXLW,United States,-26342000.0,31675975.57984,60695000,8255,9192,8033
Cytosorbents,CTSO,CTSO,United States,-26343200.0,62628643.86656,32933810,8256,8798,8417
Genfit,GNFT,GNFT,France,-26409500.0,227400000.73344,30486061,8257,7390,8451
Knightscope,KSCP,KSCP,United States,-26416000.0,468102.5064,12344000,8258,9872,8754
Ocean Power Technologies,OPTT,OPTT,United States,-26437000.0,11603901.03136,5554000,8259,9512,8933
Warimpex Finanz- und Beteiligungs AG,WXF.VI,WXF.VI,Austria,-26471700.0,27342200.07056,53315678,8260,9251,8125
Genelux,GNLX,GNLX,United States,-26538000.0,57892276.12384,8000,8261,8855,9280
nCino,NCNO,NCNO,United States,-26676000.0,2768358046.0749,506125000,8262,3291,5420
Full House Resorts,FLL,FLL,United States,-26830000.0,132050337.90784,274988000,8263,8074,6419
Movano,MOVE,MOVE,United States,-26830000.0,27164745.68224,852000,8263,9255,9141
Greatland Gold,GGP.L,GGP.L,United Kingdom,-26848000.0,333928928.0922,0,8265,6836,9592
Hudson Pacific Properties,HPP,HPP,United States,-26859000.0,528614785.03168,886889000,8266,6119,4463
StorageVault Canada,SVI.TO,SVI.TO,Canada,-26882700.0,1060479756.9229,218570957,8267,4985,6712
Regis Healthcare,REG.AX,REG.AX,Australia,-26910100.0,947309540.48656,153936890,8268,5172,7182
CASI Pharmaceuticals,CASI,CASI,United States,-26916000.0,70802249.74336,23100000,8269,8708,8562
Waypoint REIT,WPR.AX,WPR.AX,Australia,-26979500.0,901069637.47948,111324434,8270,5251,7501
Upexi,UPXI,UPXI,United States,-26993100.0,3170849.29848,81433807,8271,9744,7812
Anora Group,ANORA.HE,ANORA.HE,Finland,-27005500.0,244132361.93216,765005307,8272,7283,4715
Amarin Corporation,AMRN,AMRN,Ireland,-27022000.0,191643083.21152,264779000,8273,7598,6464
Oncolytics Biotech,ONCY,ONCY,Canada,-27028600.0,52881584.49408,0,8274,8910,9592
InspireMD,NSPR,NSPR,Israel,-27121000.0,53865561.35104,6567000,8275,8894,8902
TrueBlue,TBI,TBI,United States,-27146000.0,172839275.84384,1764450000,8276,7734,3373
Wing On Company International,0289.HK,0289.HK,Hong Kong,-27199600.0,350728204.61812,133238793,8277,6746,7344
BioLineRx,BLRX,BLRX,Israel,-27226000.0,39599878.02112,17048000,8278,9087,8667
Buzzfeed,BZFD,BZFD,United States,-27289000.0,79194215.06912,199310000,8279,8615,6839
Loop Media,LPTV,LPTV,United States,-27302000.0,3202477.49612,24212544,8280,9741,8548
AMMO,POWW,POWW,United States,-27347900.0,130302840.5568,141753547,8281,8088,7282
Unity Biotechnology,UBX,UBX,United States,-27385000.0,18254495.16448,0,8282,9392,9592
Harbour Centre Development,0051.HK,0051.HK,Hong Kong,-27517400.0,356790286.75388,145778005,8283,6726,7253
Achieve Life Sciences,ACHV,ACHV,Canada,-27539000.0,121936800.15808,0,8284,8167,9592
Y-mAbs Therapeutics,YMAB,YMAB,United States,-27645000.0,436102551.52384,86546000,8285,6403,7753
ESSA Pharma,EPIX,EPIX,Canada,-27667800.0,217719670.76992,0,8286,7445,9592
Lhyfe SA,LHYFE.PA,LHYFE.PA,France,-27683600.0,146111044.85424,611424,8287,7954,9163
Cel-Sci,CVM,CVM,United States,-27688700.0,51067656.4224,0,8288,8944,9592
Minto Apartment Real Estate Investment Trust,MI-UN.TO,MI-UN.TO,Canada,-27700100.0,374695637.36912,116845286,8289,6639,7451
CS Disco,LAW,LAW,United States,-27749000.0,262865788.57856,142261000,8290,7180,7279
Carbios SAS,ALCRB.PA,ALCRB.PA,France,-27754800.0,244093886.0,26531,8291,7284,9267
Snap One,SNPO,SNPO,United States,-27769000.0,626908454.04416,1055017000,8292,5832,4172
Alok Industries,ALOKINDS.NS,ALOKINDS.NS,India,-27819600.0,1196878801.7082,610826540,8293,4763,5112
Accelerate Diagnostics,AXDX,AXDX,United States,-27839000.0,30672684.5608,12233000,8294,9207,8759
O.Y. Nofar Energy,NOFR.TA,NOFR.TA,Israel,-27849800.0,638216210.93996,87275990,8295,5812,7747
Capricor Therapeutics,CAPR,CAPR,United States,-27946600.0,283527461.67936,27152218,8296,7068,8507
Saudi Fisheries Company,6050.SR,6050.SR,Saudi Arabia,-27956200.0,236874545.87388,10765855,8297,7329,8787
Atossa Therapeutics,ATOS,ATOS,United States,-27986000.0,147086466.42432,0,8298,7944,9592
Immobel,IMMO.BR,IMMO.BR,Belgium,-27996900.0,189972732.0246,172869777,8299,7613,7027
RXO,RXO,RXO,United States,-28000000.0,3315382808.7808,3797000000,8300,3014,2234
Weave Communications,WEAV,WEAV,United States,-28015000.0,687814196.62848,186995000,8301,5697,6930
Digital Domain,0547.HK,0547.HK,Hong Kong,-28040200.0,304186100.65544,122695549,8302,6965,7411
MAIA Biotechnology,MAIA,MAIA,United States,-28079100.0,47675776.2432,0,8303,8987,9592
Sun Corp,6736.T,6736.T,Japan,-28102100.0,868982030.53472,68634982,8304,5311,7940
Soluna Holdings,SLNH,SLNH,United States,-28137000.0,14909763.54616,30089000,8305,9450,8463
Pullup Entertainment,ALPUL.PA,ALPUL.PA,France,-28172100.0,155663861.57372,203246396,8306,7868,6807
Nicholas Financial,NICK,NICK,United States,-28178000.0,34430686.52,-8950000,8307,9154,9905
Attica Holdings,ATTICA.AT,ATTICA.AT,Greece,-28220400.0,474290378.22628,543966484,8308,6290,5289
KLX Energy Services,KLXE,KLXE,United States,-28300000.0,69518487.344,769700000,8309,8719,4707
Genel Energy,GENL.L,GENL.L,United Kingdom,-28300000.0,195965535.9952,84800000,8309,7569,7782
Workiva,WK,WK,United States,-28403000.0,3371462674.6573,677998000,8311,2989,4931
Katapult Holdings,KPLT,KPLT,United States,-28403000.0,33163184.34704,235265000,8311,9173,6619
Valens Semiconductor,VLN,VLN,Israel,-28536000.0,182605981.59296,61262000,8313,7669,8025
Arbonia,ARBN.SW,ARBN.SW,Switzerland,-28575400.0,801601833.06264,600177934,8314,5444,5133
IREN (Iris Energy),IREN,IREN,Australia,-28589000.0,1212479419.9091,188576000,8315,4739,6913
Townsquare Media,TSQ,TSQ,United States,-28659000.0,119405910.39616,447748000,8316,8194,5640
BrainChip,BRN.AX,BRN.AX,Australia,-28764600.0,247739427.99692,232004,8317,7264,9217
Klöckner &amp; Co,KCO.DE,KCO.DE,Germany,-28798300.0,432921434.81436,6898362935,8318,6414,1458
Tamboran Resources,TBN,TBN,Australia,-28822600.0,32182100621.722,0,8319,490,9592
Talga Group,TLG.AX,TLG.AX,Australia,-28893400.0,86039758.19216,186313,8320,8541,9222
Vincerx Pharma,VINC,VINC,United States,-28902000.0,16009818.91344,0,8321,9432,9592
Allurion Technologies,ALUR,ALUR,United States,-28946000.0,31624982.1688,47587000,8322,9193,8196
GenSight Biologics,SIGHT.PA,SIGHT.PA,France,-28986300.0,30004242.19748,1400619,8323,9218,9091
Pharos Energy,PHAR.L,PHAR.L,United Kingdom,-29000000.0,97094247.96552,167900000,8324,8424,7077
SelectQuote,SLQT,SLQT,United States,-29066000.0,279567074.00064,1321777000,8325,7083,3805
Westport Fuel Systems,WPRT,WPRT,Canada,-29336000.0,59552373.61504,325497000,8326,8835,6150
Cadiz,CDZI,CDZI,United States,-29401000.0,159853465.86944,2686000,8327,7843,9036
Sinad Holding Company,4080.SR,4080.SR,Saudi Arabia,-29578300.0,405682434.6062,449337372,8328,6514,5632
Redwire,RDW,RDW,United States,-29652000.0,361472385.41952,292000000,8329,6699,6324
QuinStreet,QNST,QNST,United States,-29716000.0,813819509.63712,613514000,8330,5413,5105
Quantum Computing,QUBT,QUBT,United States,-29730700.0,47736833.62192,358048,8331,8985,9198
Alpha Tau Medical,DRTS,DRTS,Israel,-29732000.0,122542722.94144,0,8332,8162,9592
Alto Ingredients,ALTO,ALTO,United States,-29739000.0,95579384.62208,1068849000,8333,8436,4151
Ovid Therapeutics,OVID,OVID,United States,-29747400.0,63811473.99648,567535,8334,8778,9172
NeuroPace,NPCE,NPCE,United States,-29896000.0,147052318.42496,71819000,8335,7945,7904
Intapp,INTA,INTA,United States,-29906000.0,2715274914.0173,430523000,8336,3335,5713
Shinpoong Pharm,019170.KS,019170.KS,South Korea,-29938900.0,349255031.91608,155429560,8337,6754,7170
Profound Medical,PROF,PROF,Canada,-29968000.0,149265830.512,7880000,8338,7923,8870
Frontier Airlines,ULCC,ULCC,United States,-30000000.0,882602870.16448,3612000000,8339,5289,2291
Telos,TLS,TLS,United States,-30074000.0,191597633.82144,135362000,8340,7600,7327
Inseego,INSG,INSG,United States,-30154000.0,162188867.17376,195495000,8341,7818,6865
Xeris Pharmaceuticals,XERS,XERS,United States,-30221000.0,327537759.24224,181413000,8342,6870,6958
Tempest Therapeutics,TPST,TPST,United States,-30258000.0,26508042.83664,0,8343,9262,9592
Sportsman's Warehouse,SPWH,SPWH,United States,-30268000.0,83056230.664,1243937000,8344,8567,3909
Vapotherm,VAPO,VAPO,United States,-30344000.0,10325716.1792,70919000,8345,9540,7922
Gold Royalty Corp,GROY,GROY,Canada,-30364000.0,175846591.7632,6501000,8346,7717,8905
Remark Holdings,MARK,MARK,United States,-30365000.0,4390933.17672,4495000,8347,9696,8970
Forsee Power,FORSE.PA,FORSE.PA,France,-30456600.0,53578217.09152,189296927,8348,8900,6903
Satellogic,SATL,SATL,United States,-30472000.0,74971091.39104,6012000,8349,8668,8921
NovaGold Resources,NG,NG,Canada,-30644000.0,1057515725.6653,0,8350,4989,9592
Grindr,GRND,GRND,United States,-30663000.0,1613209325.5782,300034000,8351,4231,6273
OrthoPediatrics,KIDS,KIDS,United States,-30692000.0,485799118.8352,175072000,8352,6255,7005
Sequans Communications,SQNS,SQNS,France,-30714000.0,55427341.61952,28261000,8353,8874,8493
